44022	37678,910,8816,10078,11797,17310,23279,29508,30220,36732
44023	44021,44022,44024,44025,44026,44027
44024	9583,10119,11714,14097,26195,27652,30232,32072,33020,34169
44025	23279,39232,39332,39333,39337,39365,39366,6015,6679,10001
44026	41886,44027,6688,10014,10053,10072,10086,10109,10119,11797
44027	37812,39239,41886,44223,36727,36820,37247,38567,39242,39244
44028	579,1417,3937,5995,22398,42554,43064,46002,98,468
44029	4850,3937,4841,9861,11560,606,615,2036,5085,6121
44030	186,1394,1408,1417,1450,1625,1754,2715,3880,3999
44031	522,5986,42555,7611,7651,9861,9890,10534,14264,20500
44032	4841,4850,17343,20500,22282,22305,25791,42883,47833,338
44033	35740,577,596,941,1417,1464,2252,2500,2791,3937
44034	3676,5119,6009,6465,6894,7678,9471,9683,10121,10293
44035	503,1918,7254,10664,10837,14537,23933,24062,24083,25718
44036	131,198,285,3422,5641,6594,7010,7059,7240,7254
44037	951,1661,1825,2641,4252,4483,6101,6451,6461,6658
44038	27168,6397,7254,10823,10826,10827,10828,10832,10833,10834
44039	10837,44041,44046,7254,24062,25718,27183,44035,44036,44037
44040	3237,3248,6143,6151,13003,13022,26233,43341,43645,1822
44041	44039,44046,6397,7254,10823,10826,10827,10828,10832,10833
44042	7254,10837,24062,25718,44035,44036,44037,44038,44039,44040
44043	6623,1414,1432,4516,4527,6483,6496,6596,6654,6685
44044	7254,10837,24062,25718,44035,44036,44037,44038,44039,44040
44045	7254,10837,24062,25718,44035,44036,44037,44038,44039,44040
44046	10837,44039,44041,7254,24062,25718,27183,44035,44036,44037
44047	36808,44193,44209,36708,36763,37018,37506,37597,37675,44196
44048	10014,41851,9999,23259,37017,37597,37675,37734,37735,39233
44049	44132,39237,37448,36903,19365,23259,36908,36936,37018,37197
44050	36765,36703,36688,36905,36727,44065,44079,10058,10114,36665
44051	36675,39310,44068,44076,9999,36708,44069,44107,10000,36765
44052	37523,41816,10058,36687,36703,36809,36905,36909,37178,37207
44053	36905,36665,37135,10072,36675,10026,10093,36947,37170,10053
44054	9999,36680,44066,10058,36669,36679,37156,36765,36952,44069
44055	44079,44063,44057,39236,10002,44065,44069,44082,37197,44089
44056	39240,41367,39243,39268,39333,41886,10029,23273,38474,44055
44057	44079,44063,39236,44078,44065,44082,10091,44055,44069,44089
44058	44059,44124,10000,18964,35179,37176,39234,39236,39267,44052
44059	36679,10096,36669,36680,10101,36675,36681,36693,36905,44063
44060	36765,36680,44069,44075,36675,44076,10000,36727,36728,36764
44061	39237,10066,23279,39236,39242,41851,41903,44178,10012,10127
44062	62,525,973,1018,2504,9999,10026,10058,10148,12633
44063	44079,44057,44069,44065,44082,10002,44055,44078,39236,10091
44064	39234,41233,10029,37597,39268,44061,44199,36927,37378,37580
44065	44079,44102,44063,10002,44082,44078,44057,36765,44089,37047
44066	10058,37248,37506,44125,44132,36763,37291,44063,44088,44137
44067	37597,37247,37580,37734,37735,37211,37481,37537,37675,37822
44068	36708,44132,9999,44049,44107,39310,37197,44063,44125,36679
44069	44063,44079,44082,44057,44055,44078,44065,44089,36765,10091
44070	39234,10002,39236,44078,44092,18963,39239,44055,44063,44074
44071	39240,44070,10043,6679,10029,10066,10091,39237,39247,44055
44072	41233,37176,37597,39242,39247,37481,37580,37675,37734,37735
44073	10058,36669,36894,37199,41851,44049,44060,44118,44124,1135
44074	44078,44063,44092,44082,36727,44070,44055,44079,44088,44050
44075	44132,41903,44107,39237,36765,39310,41851,44069,44063,44088
44076	44063,39249,44126,44132,36808,39310,9999,44055,44079,44057
44077	44167,36905,10103,36669,10000,36816,36687,36808,44089,36675
44078	44082,44099,44079,44092,44057,44063,44065,44069,10091,44102
44079	44057,44063,44065,44082,44089,37197,44078,44055,44069,44102
44080	44061,37018,10095,10148,23279,33497,35179,36674,36750,36785
44081	39237,10066,37132,23259,10047,10086,30219,36693,36735,37017
44082	44078,44079,44102,44063,44065,44069,44057,44089,10002,44055
44083	36688,36765,10000,36905,39310,10040,10072,36840,36728,36799
44084	36808,44076,44077,37506,44088,44107,44118,44125,44137,10058
44085	44061,44081,44101,44201,10014,37188,37339,37629,39237,39267
44086	44066,39310,10058,10114,36765,36806,37137,37215,41903,44055
44087	10091,36672,36708,36765,36988,37197,44063,44082,44099,37597
44088	44063,44069,44107,44065,44132,9999,44079,44082,36727,44074
44089	44079,44057,44065,10002,36680,36905,44082,44055,44063,44069
44090	36894,39310,44066,36765,37137,44060,44086,44129,36688,41903
44091	44049,44178,23259,36994,44048,44061,44101,44122,44124,10014
44092	44078,44079,44055,44099,44069,44074,44082,44065,44089,10091
44093	36870,10047,36742,36734,36777,37218,39332,41851,44173,23278
44094	36954,36988,10047,10053,10086,10097,10103,10114,23278,36693
44095	39273,37597,39233,39268,37211,37580,37469,37481,37675,37734
44096	44069,36854,37701,18912,36679,37215,37466,37597,44099,10018
44097	36894,44118,10058,25231,36680,36695,36717,36731,36765,37071
44098	44132,44063,44102,36874,36933,44082,44099,10002,36764,36765
44099	44078,44082,15383,44065,44063,37047,44092,44132,44069,44102
44100	9999,10026,10058,10148,13722,23279,25231,36750,36765,36883
44101	44178,36765,10002,36854,37448,44132,10066,10086,18912,36947
44102	44065,44082,44079,10002,44057,44063,44078,36775,44089,44132
44103	36693,37176,39242,44181,9995,36680,36800,36870,36922,37116
44104	36765,44126,39310,44069,44075,36675,36909,10058,36688,36764
44105	36870,39237,10014,37132,44061,44081,36927,37169,37176,37380
44106	23285,37580,37597,37822,39268,41233,44067,36847,40395,41253
44107	44063,44088,39310,44075,44132,44079,44126,10002,36909,44102
44108	44092,23266,23279,36714,37448,37469,37597,37675,37734,37735
44109	10026,10058,25231,36883,36996,37047,44050,44055,44069,44074
44110	36903,37339,39267,44081,44201,9999,10047,16714,23259,36927
44111	10066,41903,39237,37448,37188,37374,39247,10014,10114,10135
44112	44070,10022,10040,10045,10091,18912,23279,36750,39237,39239
44113	19038,36727,36874,37181,44092,36687,36698,37207,37346,37347
44114	44069,44089,44074,36933,37634,44055,44082,36813,36909,37242
44115	9999,10026,10058,10148,13722,23279,25231,36750,36765,36883
44116	36922,39237,10047,10050,36693,36870,37022,37218,9999,10055
44117	39237,44048,9999,10066,36708,36862,37176,41903,44049,44056
44118	44049,39237,41851,44068,44084,36688,44189,9999,10058,10114
44119	39237,44104,36675,36808,44076,10058,36735,37176,37291,37314
44120	37047,44089,44132,36909,44065,44079,44082,44099,36680,44069
44121	44079,44089,44057,37197,44065,44055,44069,44063,37031,44078
44122	44091,44051,23279,36922,44048,44068,44069,44071,44074,44076
44123	44066,37314,44068,44125,44193,44084,44194,10058,36894,36922
44124	39236,39240,44055,10002,6679,35179,41816,44063,44089,10029
44125	44066,37150,44082,44068,37506,44069,44132,9999,36808,37248
44126	44076,44107,39310,44088,39249,44063,44069,44104,36765,9999
44127	10075,37481,39244,39266,39287,39326,10012,10030,37116,37245
44128	36922,44048,44051,44068,44076,44084,44091,44103,44117,44123
44129	44090,36731,36894,37137,37170,44060,44118,10040,10114,10135
44130	37017,37132,36919,37337,37812,10014,36811,36870,36933,37150
44131	9998,10001,10035,10045,10091,10099,10150,23260,25276,36701
44132	44065,44063,36765,44082,44049,44079,37197,36728,36874,44057
44133	18912,19365,10018,41903,44178,10022,25186,30220,37434,41851
44134	44218
44135	6679,17306,36695,37371,37595,39233,39251,39274,44070,44139
44136	10068,36846,36871,37029,37105,37113,37209,41851,6679,10008
44137	44047,44066,36765,36808,39237,36672,37291,36708,44049,44084
44138	44132,10058,36765,10086,36708,41851,44047,9999,10114,36874
44139	44047,6679,10135,36680,41940,44077,44137,9996,10028,10072
44140	
44141	39240,10029,23273,44181,6679,39236,44070,39268,41816,39239
44142	27679,30220,36741,37195,37215,37284,37374,37394,37597,41830
44143	23279,37537,39237,44047,44111,44203,44223,87,9995,10014
44144	37150,10058,36909,37242,44125,36687,36835,36874,36977,37196
44145	36765,44047,44066,44086,44137,10040,10114,37137,39310,41903
44146	10028,10109,10120,18920,19365,23259,33497,36751,36811,36859
44147	39237,10014,10050,10066,36693,44047,44101,44149,910,10012
44148	37580,37597,39273,37675,37734,37735,39268,10047,36927,37211
44149	36831,36817,10114,19365,36923,37135,36905,36947,10103,18912
44150	44047,6140,10006,10038,10045,10075,10125,23273,36720,36729
44151	10089,10100,10103,10134,36765,36784,36874,36901,10050,10113
44152	25231,41976,44047,44132,44167,44168,910,1378,4313,4389
44153	23283,39268,6679,8686,8816,10001,10013,10018,10022,10029
44154	25231,44063,44078,44069,44126,9999,36909,37634,44065,36727
44155	19365,23266,36675,10002,10009,10015,10018,10022,10028,10035
44156	37314,44050,44066,44068,9999,36727,36764,36765,36894,37047
44157	
44158	10117,36955,36989,37018,37150,37503,10058,15383,36687,36727
44159	44165,36947,37002,37697,10089,10096,10134,36672,36863,36936
44160	44082,37047,44065,44079,44102,10091,36687,36775,36909,36933
44161	10028,10135,36674,37022,37649,44078,44079,6679,10002,10055
44162	44092,10035,18912,25186,36672,36728,36822,36874,37448,39236
44163	10012,10053,18912,36746,36954,1664,10010,10021,10040,10043
44164	37018,36991,37047,37168,37337,37385,37697,44120,10134,15285
44165	36680,37035,10135,10097,36708,41851,10072,10096,36905,36947
44166	44050
44167	44077,44047,36680,44068,44193,10000,10096,10097,36808,36988
44168	39310,44104,44107,44193,25231,39309,44047,44075,44060,44068
44169	41851,44093,9999,10014,10016,10047,10059,10068,10086,23278
44170	
44171	36735,41903,44049,44075,10014,10055,10066,23259,23260,36764
44172	44189,37036,37812,39232,39332,44173,10114,23279,36693,36764
44173	37580,39232,10066,37597,37701,10014,10047,41253,41851,10043
44174	44103,44110
44175	44193,36989,10058,36808,37150,41754,44047,44076,44183,44194
44176	44191,10014,30219,36734,44047,44049,44178,10066,18912,23256
44177	39232,44132,10091,10135,36680,36923,37532,37649,40748,44082
44178	36908,37448,37135,44101,44191,36923,36728,36936,37188,44132
44179	10014,10089,10102,37017,37376,44048,44178,44180,44191,10038
44180	44178,44191,10014,10089,10102,36870,36927,37011,37017,37150
44181	39240,44055,39236,10029,23273,39247,39234,6679,39243,39268
44182	44196,10058,37181,44047,37145,44066,36679,36687,36808,36854
44183	44047,39310,36894,39249,44068,44168,44209,10058,36808,44076
44184	37316,10055,10058,23274,36674,36675,36688,36703,36732,36738
44185	37580,44047,10117,36672,37150,37181,37286,37332,37344,37380
44186	186,501,1670,1750,3038,5260,8319,8331,11860,12187
44187	9995,37812,10014,10070,10096,10097,23279,36669,36675,36676
44188	36854,37597,8686,37675,37701,39267,10000,10114,18963,36679
44189	41851,37188,37812,44132,10114,36742,36808,44063,44069,10055
44190	37597,37675,37119,37580,37734,37735,39273,41367,44148,10145
44191	44178,36903,10066,44199,36728,44132,30219,36693,36862,44047
44192	37580,37597,37734,37735,37822,37675,10144,37378,37537,41367
44193	44047,10058,44209,44196,37199,44075,44215,36989,37150,37248
44194	44066,44075,44104,10058,44047,44069,36763,36764,44088,44138
44195	1689,10000,10008,10026,10072,10096,10097,10101,36667,36669
44196	37181,10058,44063,44193,44047,36808,36989,44182,37291,44209
44197	36741,37195,9995,30220,36665,36708,36727,36827,37178,37206
44198	37597,37580,9995,37374,37701,37734,37735,36847,37469,37537
44199	36870,44189,44178,39332,10053,36693,37188,37812,10086,37218
44200	10022,23288,36868,36927,37425,10028,10086,16714,23287,36665
44201	44178,44049,36693,36708,37188,39237,36903,36908,44132,44189
44202	37196,37291,37387,44193,44196,44209,10058,25231,36687,36708
44203	37580,23279,37001,39233,39237,44111,44213,10043,18963,36732
44204	44047,37506,41754,44189,23259,37041,39249,41851,41903,44066
44205	44066,36765,37248,44047,44069,44193,44209,36688,36693,36763
44206	36870,37457,41911,37701,39237,41898,23288,36693,37380,38563
44207	37701,10066,36870,37580,37597,39237,39288,41253,44173,10047
44208	37150,36765,44047,44222,10008,10014,36696,36735,37047,39247
44209	44047,44193,10058,44196,36765,36989,44222,37291,37314,39310
44210	10097,37035,10114,36908,37156,10053,10072,36669,36679,36738
44211	
44212	37580,44047,44178,10086,36693,36870,37597,37734,37735,37822
44213	44203,37001,44049,10043,17872,18963,23279,36711,36909,36936
44214	44047,37145,10058,36763,37150,37180,36800,36933,37181,39249
44215	39310,44107,44066,44193,44196,37150,37018,37145,44063,44047
44216	36760,37116,37170,41921,44072,44090,44103,44104,44129,44167
44217	23279,36729,36731,36862,36869,39295,39360,39369,41233,44111
44218	37580,37597,37734,37735,39293,44223,10029,37170,37215,37378
44219	37180,37196,37454,44088,44209,44222,10058,36698,36755,36784
44220	11797,13182,18963,19427,22357,37356,38552,39240,39295,39329
44221	39363,30232,36668,38474,17306,23273,36994,37119,37448,37753
44222	10117,10089,10100,36775,44065,36666,36755,36877,36960,37549
44223	37597,37580,37734,37735,37537,37675,37701,37822,39232,41233
44224	44047,44191,37094,37409,44048,44117,6541,9998,10001,10045
44225	37215,37597,37645,39268,8686,8816,10018,10099,35179,36695
44226	44135
44227	10022,10025,10099,10135,18912,18963,19110,25186,37068,37178
44228	10029,30232,37188,37537,39232,39268,39272,39363,41233,44223
44229	
44230	41898,44207,36693,36870,37380,37457,37701,39237,39242,39288
44231	16714,36731,37176,44047,44077,44097,44110,44118,44137,44139
44232	10091,37047,37704,44102,10113,13101,36727,36740,36874,36909
44233	44066,44137,10040,10114,36688,36765,37137,39310,44047,44083
44234	3734,10041,10129,13792,18963,23281,37022,37090,37174,37218
44235	36811,37132,37503,44057,44132,1688,10035,10062,10082,10089
44236	10029,10043,24346,36704,36793,36886,36897,36938,36965,37082
44237	10113,36877,36901,36784,37073,36991,37053,37096,37529,10117
44238	38577,41367,3734,6018,10038,10041,10129,13792,18963,23274
44239	44066,37481,37580,37597,37734,37735,39273,44223,37172,37211
44240	
44241	36854,36909,36988,37150,37197,41851,10096,30220,36672,36817
44242	3734,10041,10129,13792,18963,23281,37022,37090,37174,37218
44243	37119,37580,38575,39268,39367,8686,37001,37172,37461,37469
44244	37506,41754,44076,36727,36989,37691,44069,44088,44120,9999
44245	13616,1045,9712,11721,12156,14719,16862,17106,17635,19469
44246	
44247	10041,37273,1135,1528,3734,10013,10024,10036,10091,10104
44248	13616,2891,9695,11,13,93,131,146,207,253
44249	10029,10127,18964,37476,10002,10135,18912,23273,37254,39234
44250	39268,37812,37211,37580,37822,39232,44199,37481,39243,39332
44251	39237,10014,10045,10066,44047,36670,36679,36693,41851,6018
44252	39273,37597,39233,39268,37211,37580,37469,37481,37675,37734
44253	38472,39240,9999,10013,10014,14008,19365,23273,23557,36683
44254	39232,41367,10013,36665,37211,37247,37359,37481,37597,38474
44255	
44256	8680,12018,29722,42256,29728,47175,47425,49549,3036,8674
44257	1113,1633,3880,3999,4173,7804,8671,8680,8685,8760
44258	44260,44266,15362,44279,44293,44305,44317,32532,638,7721
44259	44268,44297,44303,44308,44327,44329,2957,4389,6304,7463
44260	44305,44258,44293,44299,44309,44321,47425,3032,44324,2957
44261	1778,2957,4213,15362,24106,26766,28640,29724,33376,41499
44262	44310,44314,29724,44260,44266,44279,44317,8675,15362,16874
44263	7860,7867,7868,7873,7874,7876,7878,7879,7880,7881
44264	44286,8674,29722,44299,44321,47425,8680,29724,29728,44288
44265	44283,44326,44260,44289,29031,29724,44268,44280,44285,44291
44266	44279,44258,44305,29724,44293,3033,8680,29722,34485,44262
44267	20471,2053,3466,3898,8083,8089,8455,8508,14289,16686
44268	44292,44294,44295,44298,44302,44304,8492,8685,43163,44259
44269	44325,8680,44270,44326,44289,29031,29724,44260,44298,44299
44270	44269,44324,44271,44273,44275,44277,44284,44301,44322,44325
44271	44276,44322,8680,44270,44283,44326,29031,44289,1045,1754
44272	44301,44325,44322,44283,44260,44289,29031,29724,44268,44280
44273	44275,12018,44270,44260,44289,29724,44268,44280,44285,44291
44274	8680,44326,44289,29031,29724,44260,44298,44299,44309,44321
44275	44273,44276,44277,44270,8680,44283,44326,44289,1045,1754
44276	44271,44275,44286,12018,44301,44322,15362,2957,41499,44279
44277	44275,44301,44325,12018,44322,44270,44283,44260,44289,44326
44278	44309,44285,44296,44300,44304,44306,2957,8680,44257,44276
44279	15362,44266,44305,29724,41412,44258,44276,44298,44309,44310
44280	44260,44265,44268,44272,44273,44276,44277,44285,44291,44292
44281	1404,23685,3999,4389,7930,9129,22927,22934,22946,23696
44282	44308,2957,3298,15362,29719,29724,41499,44257,44258,44259
44283	44272,44265,44271,44276,44277,44284,44301,44322,44324,44325
44284	44301,44325,12018,44322,8680,44270,44283,44289,44326,29724
44285	44294,44260,44278,44292,44295,44296,44298,44309,2957,15362
44286	44264,44276,15362,44310,44314,3036,15356,29728,41412,44288
44287	44296,2957,15362,29724,41499,44257,44258,44259,44260,44261
44288	41499,44264,44286,16861,20075,29722,35621,44260,44266,44279
44289	3036,8680,29724,44265,44269,44272,44273,44274,44277,44284
44290	44268,44291,2957,15362,29724,41499,44257,44258,44259,44260
44291	44276,44315,2957,15362,44260,44299,44303,44308,44316,44319
44292	44268,44285,44298,44303,44304,44309,44311,44260,44265,44272
44293	44305,44260,15362,41499,44258,44266,2691,3926,8680,12151
44294	44285,44298,44309,44260,44268,44303,44311,2957,15362,44265
44295	44268,44285,44298,44302,44304,44308,44309,44311,44327,44260
44296	44278,44285,8680,44257,44287,44292,44294,44295,44298,44300
44297	8680,44329,44257,44259,44295,44309,2957,15362,29724,29744
44298	15362,44279,44294,44260,44268,44285,44286,44292,44295,44311
44299	44321,44260,44320,41499,44264,44304,44319,8674,29724,42256
44300	44304,8680,44276,44278,44299,44315,44316,44319,44320,2957
44301	44272,44284,44322,44277,44325,44276,44270,44283,8680,29031
44302	44268,44295,44260,44265,44272,44273,44276,44277,44280,44285
44303	44329,44291,44292,44294,44257,44259,44260,44265,44268,44272
44304	44300,8680,44276,44299,41499,44264,44266,44268,44278,44292
44305	15362,44260,23550,35613,35678,44279,44293,35633,35692,41499
44306	44278,44309,2957,44276,44291,44299,44300,44304,44316,44319
44307	44276,182,2957,6108,15710,16630,27150,28298,29783,30002
44308	44276,44291,44295,15362,41499,44257,44259,44260,44265,44268
44309	44260,44278,44279,44294,44321,2957,8680,29724,44264,44266
44310	29724,44286,44317,44262,44279,8674,29719,42256,43145,44276
44311	44292,44294,44295,44298,44309,44268,44278,44285,44296,44304
44312	29724,44258,44260,44262,44264,44266,44279,44286,44309,44310
44313	15362,41499,44276,44291,44298,44299,44300,44304,44308,44315
44314	44286,44317,44262,44279,29724,29728,44276,44304,44309,3033
44315	44291,44276,44299,44300,44304,44316,44319,44320,2957,15362
44316	44276,15362,44279,44291,44300,44304,44315,2957,41499,44278
44317	44305,44310,44314,15362,29724,41412,44258,3034,44262,44299
44318	44323,8501,13202,13226,13252,15362,17022,41499,956,1617
44319	44299,44320,44276,44291,44300,44304,44315,2957,15362,41499
44320	44299,44319,44321,41499,44276,44291,44300,44304,44315,2957
44321	44299,44260,44264,44309,44320,6109,8674,26872,29724,41499
44322	44271,44272,44301,44284,44276,44277,44325,44270,44283,8680
44323	44318,2687,15362,17022,17065,43586,284,285,956,1617
44324	44270,44260,44283,44326,29031,29724,42256,44268,44280,44285
44325	44272,44269,44284,44277,44301,44322,12018,8680,44270,44283
44326	44274,44265,44269,44271,44276,44324,44275,44277,44284,8680
44327	44295,44257,44259,44260,44265,44268,44272,44273,44276,44277
44328	2957,44276,44278,44291,44299,44300,44304,44306,44309,44315
44329	44303,44297,44257,44259,44260,44265,44268,44272,44273,44276
44330	2957,44276,44278,44291,44299,44300,44304,44306,44309,44315
44331	975,1782,4483,74,1358,1431,1673,2496,3879,6360
44332	44336,44341,44351,44355,975,1358,44333,44334,44335,44338
44333	1823,3999,8671,18911,22927,22946,23685,23696,23697,23698
44334	44332,44333,44335,44337,44339,44341,44343,44344,44345,44346
44335	44332,44333,44334,44337,44339,44341,44343,44344,44345,44346
44336	44342,44332,44337,975,44338,44346,44350,44355,74,1358
44337	44336,44341,44354,44355,975,4483,44333,44334,44335,44338
44338	44342,44332,44336,44337,44345,44346,44350,44355,74,1358
44339	44357,44332,44333,44334,44335,44337,44341,44343,44344,44345
44340	1664,82,168,438,1657,1667,1679,1687,2324,2647
44341	44345,44332,44337,44357,44333,44334,44335,44339,44344,44346
44342	44336,44338,975,4483,74,1358,1782,2496,3879,10236
44343	44357,44346,44350,44354,1782,44333,44334,44335,44339,44344
44344	44332,44333,44334,44335,44337,44339,44341,44343,44345,44346
44345	44346,44350,44341,44354,44355,4483,44333,44334,44335,44338
44346	44345,44350,44343,44354,44355,4483,44333,44334,44335,44336
44347	44332,44333,44334,44335,44337,44339,44341,44343,44344,44345
44348	44332,44333,44334,44335,44337,44339,44341,44343,44344,44345
44349	101,1077,1347,1356,1375,1397,1417,1439,1445,1448
44350	44345,44346,44343,44354,44355,4483,44333,44334,44335,44336
44351	44332,44333,44334,44335,44337,44339,44341,44343,44344,44345
44352	44332,44333,44334,44335,44337,44339,44341,44343,44344,44345
44353	6364,30108,6359,6372,6378,39175,39176,39186,39187,39192
44354	44337,44343,44345,44346,44350,44357,44333,44334,44335,44339
44355	44332,44337,44345,44346,44350,44333,44334,44335,44336,44338
44356	44332,44333,44334,44335,44336,44337,44338,44339,44340,44341
44357	44343,44339,44341,44354,8737,44333,44334,44335,44344,44347
44358	44417,44413,44431,44420,44451,44457,44467,44506,44430,44449
44359	9095,2864,12210,15285,20567,351,1357,8514,10519,12062
44360	9095,28611,44363,44364,44389,351,6318,10328,10370,10462
44361	44389,10370,10462,44391,44399,44418,1633,20947,42534,42569
44362	44385,154,44365,44384,223,351,557,1397,1661,1846
44363	44360,9095,14728,21958,28611,44361,44364,44389,44399,98
44364	14134,13828,13846,7476,8932,13898,13939,14049,14078,14094
44365	154,161,223,1797,3926,3945,4210,4231,8721,15122
44366	8671,10236,20561,24002,8685,22946,23685,24626,25176,34404
44367	44364,154,194,351,557,1929,2554,2603,2608,2610
44368	140,1680,3099,6452,6544,6994,8283,9154,11132,12700
44369	52,154,351,557,1090,1841,2176,2231,2251,2252
44370	10328,10498,41775,44446,3937,9886,14309,20567,28381,41703
44371	154,28050,44390,44405,351,557,2554,2603,2608,2610
44372	5588,42704,125,9770,14271,15285,17349,18298,28611,33460
44373	44379,0,17,24,38,53,83,85,89,126
44374	13621,411,4174,7248,8003,11303,13306,16961,17620,17621
44375	44413,44402,44430,7712,10370,10462,24626,44366,44394,44401
44376	25864,154,265,351,557,1794,2122,2554,2603,2608
44377	49518,24517,23489,35408,43052,154,351,557,966,1136
44378	291,557,2092,11369,13411,13544,27522,41703,154,351
44379	7284,2773,12570,25730,17,125,126,161,1940,2196
44380	154,351,557,2554,2603,2608,2610,2773,4095,4231
44381	5310,6231,6249,6250,6221,6237,6247,6255,6270,6295
44382	343,13112,17894,20068,64,154,336,351,352,368
44383	351,4231,6318,9095,10328,10370,10462,12210,13238,14052
44384	223,19358,33621,44362,44365,44385,95,198,351,352
44385	44362,154,1670,1854,3230,6115,8532,9148,11162,12347
44386	8514,16532,16624,29003,39684,3412,3819,4069,5538,5545
44387	7477,7457,6935,7480,27888,42699,8370,13088,22846,27383
44388	44462,4231,49335,49338,49357,4159,6828,6829,6830,6831
44389	10370,10462,44396,44424,44449,44414,44508,44513,44361,44403
44390	6565,6496,6508,35993,35996,35998,36001,36011,36019,36039
44391	10370,10462,44361,44389,44399,44513,44396,44402,44414,44417
44392	12210,351,6318,7342,8457,9095,10176,10328,10370,10462
44393	12210,44359,3950,5090,5234,5353,5933,9095,9105,10519
44394	10370,10462,44449,44413,44430,28611,44402,44403,44451,44465
44395	5661,154,351,557,569,1111,2549,2554,2603,2608
44396	44389,44403,44424,44430,44429,44457,44416,44502,44402,44399
44397	10370,10462,44389,44394,44402,44403,154,351,557,2554
44398	154,351,557,2554,2603,2608,2610,2773,4095,4231
44399	44430,44457,44417,44451,2798,44396,44401,44420,44424,44433
44400	154,351,557,1678,2554,2603,2608,2610,2773,3927
44401	44417,44491,44413,44430,44508,44399,44403,44448,44451,44457
44402	10370,10462,44396,44403,44418,44421,44430,44447,44465,44416
44403	44396,44413,44429,44441,44461,44402,44389,44401,44421,44430
44404	154,351,557,2081,2554,2603,2608,2610,2773,3043
44405	30711,154,562,6493,6565,8147,9912,12649,14277,18096
44406	154,351,557,2554,2603,2608,2610,2773,4095,4231
44407	154,351,557,2554,2603,2608,2610,2773,4095,4231
44408	351,6318,8413,8416,8418,9095,10328,10370,10462,11536
44409	21790,28050,29881,29890,29891,154,351,557,2554,2603
44410	4231,44462,351,4302,6318,8221,9095,10328,10370,10462
44411	154,351,557,2554,2603,2608,2610,2773,4095,4231
44412	16519,0,27,37,110,111,129,154,183,186
44413	44403,44358,44416,44449,44467,44491,44419,44441,44501,44506
44414	44389,44424,44429,44433,10462,44447,44451,44465,44396,44402
44415	10370,10462,44419,44465,44413,44491,44501,44417,44441,44447
44416	44507,44413,44447,44449,44396,44429,44461,44463,44430,44402
44417	44358,44457,44451,44467,44491,44502,44419,44420,44506,44401
44418	10370,44402,10462,44421,44358,44361,44414,44417,44424,44425
44419	44465,44501,44417,44491,44413,44415,44447,44449,44429,44430
44420	44417,44358,44430,44491,44508,44451,44457,44465,44399,44429
44421	10462,44424,44447,44465,44402,44396,44403,44416,44418,44441
44422	351,1357,2864,7468,7499,10498,12210,16267,17461,18825
44423	44413,9095,10370,10462,28611,44360,44364,44389,44402,44403
44424	44396,44429,44449,44463,44389,44421,44414,44433,44358,44399
44425	44399,44417,44418,44430,44451,44457,10370,38698,44358,44396
44426	2554,4738,7630,9398,9919,12715,30870,3831,5924,5960
44427	1110,2036,4384,8141,8679,13906,17450,21734,22061,23694
44428	44413,44417,44457,44465,10370,44396,44403,44424,44432,44449
44429	44403,44424,44396,44451,44416,44433,44414,44430,44469,44502
44430	44457,44396,44451,44399,44420,44433,44465,44358,44394,44401
44431	44358,7651,10370,10462,39012,44389,44396,44424,44430,44457
44432	44457,44465,44451,44502,44413,44447,44491,44501,44507,44396
44433	44429,44430,44414,44424,44451,44465,44389,44396,44399,44403
44434	
44435	
44436	
44437	3547,4069,4755,7639,10709,10732,12025,13202,13399,13406
44438	12983,13016,16623,41129,6,7,229,338,350,1244
44439	25269,29898
44440	
44441	44502,44403,10462,44413,44417,44507,44447,44491,44501,44415
44442	8154,30753,562,2554,3831,5138,5954,5960,7611,9919
44443	44396,44403,44413,44424,44457,44416,44417,44429,44441,44491
44444	10370,10462,44396,44401,44403,44417,44420,44429,44432,44457
44445	44389,44399,44513,44361,44425,44430,44457,2662,7750,7796
44446	41703,14264,562,7651,47610,2204,4736,7181,8813,9774
44447	10462,44416,44449,44502,44421,44491,44402,44419,44432,44441
44448	44413,44389,44396,44401,44417,44420,44449,44491,44508,23328
44449	44413,44416,44424,44447,44491,44389,44394,44451,44358,44419
44450	20599,125,6157,6170,44452,44454,142,198,338,351
44451	44417,44501,44507,44429,44430,44358,44432,44449,44463,44399
44452	2188,42699,42713,1841,27381,90,13072,25726,27888,42693
44453	
44454	25736,125,44505,48759,6170,7475,7480,11218,11848,31463
44455	146,351,5466,6318,7986,9095,10328,10370,10462,10579
44456	6143,29695,38779,17,98,623,1076,1235,1349,1352
44457	44417,44430,44491,44432,44396,44358,44399,44463,44420,44401
44458	15464,3313,3321,3326,3334,3346,3365,3368,4197,4234
44459	2841,7181,9841,20505,33051,47610,52,98,186,351
44460	562,16350,27312,5954,9919,10454,10484,22511,24022,26071
44461	10370,44403,10462,44416,44465,44413,44415,44501,44402,44447
44462	4231,44388,4159,44410,566,4103,4104,4204,4281,6829
44463	44424,44416,44451,44457,44465,44507,10462,44432,44413,44430
44464	987,2086,9062,16532,19315,23513,24875,26654,32065,33462
44465	44419,44432,44415,44421,44430,44461,44402,44420,44433,44463
44466	154,223,1846,2027,3230,5226,8721,10496,11045,12511
